timestamp,name_raw,variant_name_raw,description_raw,weight_raw,url,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-21T07:49:20.598708,Pasture Raised Chicken Wings,1.35 lb,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Our pasture-raised chicken wings are the perfect canvas for your Carolina dry rubs and Buffalo sauces. Rich in collagen, these wings deliver moist, flavorful, and crispy results whether roasted, grilled, or fried. Free from hormones, saline injections, and antibiotics, they are also naturally high in vitamins and omega-3s. In just minutes, add your favorite rub or",grams:612,https://grassrootscoop.com/products/pasture-raised-chicken-wings,1.35,1,variant_complete,1.35
2025-08-21T07:49:20.599516,Marbre Noir Bone-In Ribeye Bronze - The Rarest Beef in America,1.75 - 1.99 lbs,"<p class=""MsoNormal""><span>Experience the apex of grass-fed excellence with our ultra-exclusive <span class=""m_-4771582983077134258SpellE"">Marbre</span> Noir bone-in ribeye. Double-aged to perfection, this bone-in ribeye is a game-changer, regeneratively raised on our family ranch with unparalleled flavor and tenderness.<u></u><u></u></span></p> <p class=""MsoNormal""><b><span>Premium 36+ Month Grass-Fed &amp; Finished Angus</span></b><span> Our cattle live and feed on 40,000 acres, hydrated by tw",grams:907,https://cartercountrymeats.com/products/marbre-noir-bone-in-ribeye-premium-grass-fed-wyoming,1.99,1,variant_complete,1.99
2025-08-21T07:49:20.600544,Lamb Marrow Bones - 1 lb.,Default Title,"<p>US Wellness Meats’ nutrient-dense, Lamb Marrow Bones are waiting to be added to your next batch of homemade soup or bone broth.</p> <p>Each package contains 3-5 bones, 4 inches in length. The package averages 1 pound.</p> <p>All of US Wellness Meats’ lamb products are 100% grass-fed and grass-finished.</p>",grams:454,https://grasslandbeef.com/products/lamb-marrow-bones,,,no_match,
2025-08-21T07:49:20.601338,Grass Fed Beef Top Sirloin Steak 12 oz,Case (8 units),"<p><strong>Net Wt. 12 oz</strong><br><span></span></p> <p><span>Raised with no antibiotics, no added hormones, and no grains are ever given to our cattle.</span></p>",grams:2722,https://thousandhillslifetimegrazed.com/products/grass-fed-beef-top-sirloin-steak-12-oz,,,no_match,
2025-08-21T07:49:20.602181,Bison Chorizo Sausage - 1 lb.,Default Title,"<p>US Wellness Meats is very excited to introduce Sugar-Free Bison Chorizo Sausage to the menu. Combine the flavorful spice mixture of the Chorizo Sausage with the health benefits of grass-fed, grass-finished bison and you have a very delicious, healthy product.</p> <p>Try the tasty Bison Chorizo Sausage in your favorite breakfast quiche, gumbo, Mexican dish, or casserole to spice things up!</p> <p>Each package of Bison Chorizo Sausage weighs approximately 1 pound and is ground sausage (not link",grams:454,https://grasslandbeef.com/products/bison-chorizo-sausage,,,no_match,
2025-08-21T07:49:20.602940,Grass Fed Beef Oxtail,Case (4 units),"<p><span>Oxtails are great for a variety of stewing recipes.  Cooked low and slow, they come out tender and delicious! Each package is around 1.5 lbs and there are 4 packages in a case.</span></p>",grams:2722,https://thousandhillslifetimegrazed.com/products/grass-fed-beef-oxtail,,,no_match,
2025-08-21T07:49:20.603726,Summer Subscription Box,25 LBS / BEEF PORK & LAMB,"<div> <p data-start=""121"" data-end=""210""><strong data-start=""121"" data-end=""175"">Summer Meat Subscription Box from Five Marys Ranch</strong><br data-start=""175"" data-end=""178""><strong data-start=""178"" data-end=""210"">From Our Ranch to Your Grill</strong></p> <p data-start=""212"" data-end=""567"">Long summer days call for real food, real flavor, and time well spent around the grill. Our <strong data-start=""304"" data-end=""336"">Summer Meat Subscription Box</strong> is packed with quality, ranch-raised ",grams:11340,https://fivemarysmeats.com/products/summer-subscription-box,25.0,1,variant_complete,25.0
2025-08-21T07:49:20.604526,Rancher's Family Box,15 LBS / BEEF & PORK,"<div> <p><strong>Meet the Rancher's Family Box: Quality Meats for Easy, Hearty Meals</strong></p> <p>Designed with families in mind, the <strong>Rancher's</strong><span> </span><strong>Family Box</strong><span> </span>is packed with generous cuts and ground meats that make mealtime simple, wholesome, and satisfying. This box is perfect for stocking your freezer with versatile, family-friendly cuts that are economical, flavorful, and ready to feed a hungry crowd. Shipped directly from Five Marys ",grams:6804,https://fivemarysmeats.com/products/ranchers-choice-family-stock-up-box,15.0,1,variant_complete,15.0
2025-08-21T07:49:20.605286,Beef Dino Ribs,2-3 lbs,"<p><meta charset=""utf-8""><span>Dry-Aged Beef Plate Ribs, also known as Dino Ribs!</span></p> <p><span>They come from the short plate primal cut, which is located directly below the rib primal on a cow. Unlike back ribs, which come from the rib primal and have a thin layer of meat, the plate rib will have a thick layer of meat and fat attached to the bone. Cook them low and slow on the BBQ and enjoy! </span></p> <p><strong>*Quantities are limited - These are custom cut and can take 1-2 weeks for ",grams:1361,https://fivemarysmeats.com/products/beef-dino-ribs,3.0,1,variant_complete,3.0
2025-08-21T07:49:20.606033,Standard Co | Black,XXL,"Our standard t-shirt features a front and rear print. As well as our cow logo on the rear.<span> E</span><span>xtremely soft, printed on a 30/1 single. Its 100% cotton featuring a s</span><span>creen printed label.  Unisex fit.  </span>",grams:128,https://cartercountrymeats.com/products/standard,,,no_match,
2025-08-21T07:49:20.606871,SavedBy Package Protection,Tier 25,"<h4> <strong>To learn more about SavedBy's Policies, please click here: </strong><span style=""color: #2b00ff;""><a href=""https://savedby.io/policies"" style=""color: #2b00ff;"" target=""_blank"">https://savedby.io/policies</a></span> </h4> <p> </p>",,https://grassrootscoop.com/products/savedby-package-protection,,,no_match,
2025-08-21T07:49:20.607732,Grass Fed Pepper Beef Jerky,Single,"<p><span>Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.</span><br><span>Jerky contains no preservatives, no nitrates, no nitrites, no soy, no MSG.</span></p> <p><span>Ingredients: 100% Grass Fed Regenerative Beef, sea salt, organic cane sugar, organic spices, organic garlic powder, water, cultured celery powder.</span></p>",grams:57,https://thousandhillslifetimegrazed.com/products/grass-fed-pepper-beef-jerky,,,no_match,
2025-08-21T07:49:20.608593,Sustainability & Coverage,GSP-209,<p>Corso Green Shipping Protection</p>,,https://cartercountrymeats.com/products/sustainability-coverage,,,no_match,
2025-08-21T07:49:20.609416,Large Grass Fed Ground Beef Subscription Bundle - 85/15,Default Title,<p>Hidden legacy subscription product migrated from WooCommerce.</p>,,https://thousandhillslifetimegrazed.com/products/clean-legacy-sub-44843808817317-3502244005-105_99,,,no_match,
2025-08-21T07:49:20.610200,Marrow Bones,.75 lbs,"<p><span data-mce-fragment=""1"">Marrow Bones are from our beef femurs, whole 4-6”. These delicious bones are literally home to the most nutrient dense and flavor packed Beef nectar on the planet. Excellent braising, or and addition to stock or broth.</span></p>",grams:907,https://cartercountrymeats.com/products/marrow-bones,75.0,1,variant_complete,75.0
2025-08-21T07:49:20.610968,Short Ribs,MEDIUM,<p>Beef short ribs! These meaty ribs come from the rib eye section of the beef and are great for braising or slow cooking.</p> <p>Weight and Sizes are as follows: </p> <ul> <li>Medium up to 2 lbs</li> <li>Large 2-3 lbs</li> <li>Extra Large 3-4 lbs</li> </ul>,grams:907,https://fivemarysmeats.com/products/short-ribs,,,no_match,
2025-08-21T07:49:20.611811,Grass Fed Beef Heart,Case (4 units),"<p><span>Grass fed beef heart is extremely nutrient dense containing high amounts of zinc, selenium, and phosphorus as well as collagen and CoQ10. Adding organs to your diet has many added health benefits such as supporting blood pressure health, Mitochondria Health  (supports energy, endurance, stamina and immune health) and Connective Tissue Health.</span><span></span></p>",grams:1814,https://thousandhillslifetimegrazed.com/products/grass-fed-beef-heart,,,no_match,
2025-08-21T07:49:20.612668,Lamb Necks - 2 lbs.,Default Title,"<p>Are you looking for lamb steak or pulled lamb? US Wellness Meats has what you are looking for with the newly discovered, Lamb Neck.</p> <p>Slow cook the Lamb Neck in the crock pot for results that yield the equivalence of pulled pork; the meat will fall off the bone. Pulled lamb will go great with your favorite sauce or US Wellness Meats’ all-natural, <a href=""//grasslandbeef.com/all-natural-premium-bbq-sauce-4-16-oz-bottles-ships-separately"">BBQ sauce</a>.</p> <p>Whet your filet knife and ca",grams:907,https://grasslandbeef.com/products/lamb-necks,,,no_match,
2025-08-21T07:49:20.613444,Beef Back Ribs - 14 lbs,Default Title,"<p>US Wellness Meats’ Beef Back Ribs come in slabs of 2 or 3 and are waiting for your favorite BBQ sauce and flame. If you are a rib connoisseur, you will enjoy bringing this great flavor to your table. These massive ribs are sure to impress your guests on the grill or in the crockpot.</p> <p>Each Beef Back Rib package averages 14 pounds (2 or 3 pieces).</p> <p>All of US Wellness Meats’ beef products are 100% grass-fed and grass-finished.</p>",grams:6350,https://grasslandbeef.com/products/beef-back-ribs-16-lb-bundle,,,no_match,
2025-08-21T07:49:20.614259,"Beef, Ground 55% Lean - 1lb",Default Title,"<p>US Wellness high fat burger and the ketogenic diet are a perfect match! Our 55% lean, 45% fat ground burger is full of flavor and ready for your next keto recipe.</p> <p>""Beef, ground"" is the official label by USDA.</p> <p>Our ancestors, all around the globe, understood the healthy benefits of forage raised fats long before modern medicine arrived on the planet.</p> <p>The ketogenic diet is rapidly becoming a widely accepted diet within the Paleo community. Authors Kat James and Nora Gedgauda",grams:454,https://grasslandbeef.com/products/beef-ground-1-lb-55-lean-keto-ketogenic-diet,,,no_match,
2025-08-21T07:49:20.615090,Organic Green Beans,,,"
                                    10oz Bag
                                ",https://sevensons.net/store/product/organic-green-beans,,,no_match,
2025-08-21T07:49:20.615844,Organic Mixed Vegetables,,,"
                                    10oz Bag
                                ",https://sevensons.net/store/product/organic-mixed-vegetables,,,no_match,
2025-08-21T07:49:20.616689,Grass Fed (Not Certified Organic) Ground Lamb (fattier; limit 10 lbs),19.00,"<p><span>Ground lamb from Alderspring pastures! 100% grass fed and finished.  You'll be happy to discover that unlike beef, grass fed lamb fat is a little clingier and as a result doesn't end up falling in your pan or off the grill. The result is some of the juiciest burgers that you've ever experienced! Our testers gave the texture of this ground lamb rave reviews (not too fine, not too coarse), and everyone agreed that the taste was very mild. It has the sweetness of lamb without any of the ty",grams:499,https://shopalderspring.com/products/grass-fed-not-organic-ground-lamb-fattier-limit-10-lbs,,,no_match,
2025-08-21T07:49:20.618145,Pork & Beef Jalapeño Cheddar Brat,Case (8 units),"<p><span>Thousand Hills’ NEW Pork &amp; Beef Jalapeno Cheddar Brat, a flavorful blend of 100% grass-fed beef, woodland-pastured pork, jalapeno peppers, and creamy cheddar cheese, crafted with premium-quality ingredients for a delicious and satisfying meal experience.</span></p> <p class=""p1"">Ingredients: Pork, Beef, Water, Jalapenos, Organic Cheddar Cheese (pasteurized organic milk, cheese cultures, sea salt, vegetable enzymes), Less than 2% of: Salt, Granulated Onion, Spices (including paprika)",grams:2268,https://thousandhillslifetimegrazed.com/products/pork-beef-jalapeno-cheddar-brat,,,no_match,
2025-08-21T07:49:20.619300,Filet Mignon,1.25,"<p class=""whitespace-normal break-words"">Premium double-aged filet mignon steaks known for their tender texture and lean profile. These center-cut steaks offer exceptional quality for special occasions.</p> <p class=""whitespace-normal break-words""><strong>Product Details:</strong></p> <ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7""> <li class=""whitespace-normal break-words"">Double-aged for enhanced flavor development</li> <li class=""whites",grams:340,https://cartercountrymeats.com/products/filet-mignon,,,no_match,
