timestamp,name_raw,variant_name_raw,description_raw,weight_raw,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-20T03:21:26.560956,Thors Hammer,4lb +,"<p>Thors Hammer - perfect for your smoker! This impressive cut comes from the beef shank and is tender and full of flavor. Beef shanks do best with low and slow cooking so we recommend either braising or smoking on the BBQ.</p>
<p><em>*because of the uniqueness of this cut we will be custom cutting them when ordered to ensure that it comes with the best seal possible. These are not recommended for",grams:1814,4.0,1,variant_complete,4.0
2025-08-20T03:21:26.562178,Grass-Fed Ground Beef (5 Pack) - Save 5%,Default Title,"<p>Our grass-fed ground beef contains shoulder, round, and unlike conventional ground, we add superior loin meat. This combination makes for premium ground beef and with a meat-to-fat ratio of approximately 80/20, the meat is lean but flavorful and nutrient-dense. Perfect for juicy burgers, mouth-watering meatballs, chili, stuffed peppers, Michigan pasties, Shepherd's pie, and empanadas - so many ",grams:2268,5.0,1,description_complete,5.0
2025-08-20T03:21:26.563097,Organic Grass Fed Regenerative Ribeye Steak Leaner,"2 Steaks, Each 10 oz","<p>The Alderspring ribeye combines tenderness with definitive flavor from the high mountain pastures of our Pahsimeroi Valley. This is a slightly leaner version of our typical ribeye, at a much lower per-ounce price but still with enough marbling to bring flavor. Each ribeye is weighed and selected by us to ensure that the steak meets our rigorous quality standards. <br></p>
<p>Each steak is indiv",grams:590,0.625,2,variant_complete,1.25
2025-08-20T03:21:26.563995,Pastured Pork Skin Sliced,Default Title,"<p>Stocked by popular demand, we now offer pork skin! This item ships in 2.5 lb. packs.</p>",grams:1134,,,no_match,
2025-08-20T03:21:26.565029,Grass-Fed Short Ribs,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Savor the rich flavor of our grass-fed short ribs, raised on a natural grass-based diet that imparts subtle earthiness, herbaceous notes, and a hint of sweetness to the meat. Perfect for slow cooking or grilling, these short ribs are a favorite among food enthusiast",grams:680,1.5,1,description_complete,1.5
2025-08-20T03:21:26.565933,"Grass-Fed Ribeye Steak, Boneless",14oz,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Indulge in the rich, complex flavor of our Ribeye Steak, one of America’s favorite cuts. With generous marbling and the benefit of pasture-raised beef, our ribeyes are juicy, tender, and packed with natural flavor. These boneless steaks sear beautifully on the grill",grams:397,0.875,1,variant_complete,0.875
2025-08-20T03:21:26.566891,"#4: Family Box Sixteenth, Grass Fed, Regenerative, Non-Certified",Family Box 21 lbs (10-13 lbs mixed cuts + 8-10 lbs ground beef),"<p>All beef in your 16th comes frozen and individually vacuum-packaged. </p>
<p><strong>This sixteenth comes with the following cuts:</strong></p>
<ul>
<li>3-4 nice steaks that are either New Yorks, Tenderloins, Delmonicos, or Ribeyes. We'll try to give you a mix of these in your box! </li>
<li>1 lb of stew beef</li>
<li>2-5 london broil steaks and/or eye or round steaks </li>
<li>2-5 sirloin tip ",grams:10886,21.0,1,variant_complete,21.0
2025-08-20T03:21:26.567855,Organic Grass Fed Regenerative Ribeye Steak,"2 Steaks, Each 12 oz","<p>This robustly flavored steak is Glenn's favorite, as it combines tenderness with definitive flavor and marbling from high mountain Pahsimeroi pastures. This is one of the very best steaks we offer, and is always in short supply due to high demand and small numbers per beef. Each ribeye is weighed and selected by us to ensure that the steak meets our rigorous quality standards. <br></p>
<p>Each ",grams:726,0.75,2,variant_complete,1.5
2025-08-20T03:21:26.569133,5 lbs - 10 (8 oz) Frozen Raw Patties - 70/30 (Health Challenged Pets),Default Title,"<p>The meat is packaged in 8oz portions making it easy to portion for animals between 20 and 40 pounds or households with multiple small pets. Meat is 70% lean and 30% fat mixture of grass fed/finished ground beef and ground pastured chicken backs.</p>
<p><b><span>This product contains a proprietary blend of 100% grass-fed beef, pastured chicken, pastured chicken bones, 100% grass-fed beef heart, ",grams:2268,0.5,10,name_complete,5.0
2025-08-20T03:21:26.570248,Grassfed Picanha Steak,Default Title,"<p><span>The Picanha, also known as ""Top Sirloin Cap"" or ""Coulotte,"" is a great cut for the grill! It's typically portioned into the rump or round but we got creative and portioned it as a steak!  It has a delicious outer layer of fat that slowly cooks into the steaks, creating something delicious to be shared with the ones you love.</span></p>
<p><span>Our Picanha steaks are portioned into 8 oz p",grams:907,0.5,1,description_complete,0.5
2025-08-20T03:21:26.571276,Pork Burger Patties - 4 (4oz),Default Title,"<p>US Wellness Meats’ Pork Burger Patties - 4 (4 oz) patties</p>
<p>Delicious for breakfast, lunch or dinner. Try these as a change up to beef, lamb or bison burgers. A juicy heritage pork burger makes an excellent protein option for the grill or on the stovetop. Add a little breading and you've got an unresistably tasty pork fritter.</p>
<p>Ground Pork is 72% lean, all natural, free of antibiotic",grams:454,0.25,4,name_complete,1.0
2025-08-20T03:21:26.572530,Best Sellers Box,Bundle – 13 Products,"<p data-start=""171"" data-end=""538"" class=""""><strong data-start=""171"" data-end=""309"">A curated collection of our most-loved cuts, the Best Sellers Box showcases what we're known for here at Force of Nature.</strong> Packed with premium proteins, this box delivers peak nutrition and unforgettable taste—without compromising on ethics or quality. Whether you're stocking up or discovering us for the fi",,10.5,1,description_complete,10.5
2025-08-20T03:21:26.574035,M5 Rustler's Pork Lard,Default Title,"<p><meta charset=""utf-8"">Five Marys Ranch Raised <em><strong>Rustler's Pork Lard</strong></em> is here!<strong></strong><strong></strong></p>
<p><span>All natural Lard is amazing for your kitchen and cooking... you will LOVE having this jar next to your stovetop - I use mine everyday.</span></p>
<p><span>It excellent for frying and baking, and it lends a rich, flaky quality to pastries.</span><spa",grams:45,1.0,1,description_complete,1.0
2025-08-20T03:21:26.574980,Organic Grass Fed Regenerative Beef Eye of Round Roast,"1 Roast, 3-4 lbs","<p>True to its name, our organic grass fed eye of round roast is a uniform round shape, which makes for lovely slicing. It is a quite lean roast, but serves up wonderfully when cooked to medium rare. It makes a beautiful dinner centerpiece, or can be thinly sliced the next day for great sandwich meat! Note that this isn't a slow cooker roast; it is best served still pink for excellent flavor and t",grams:1814,3.5,1,variant_complete,3.5
2025-08-20T03:21:26.575842,Beef Boneless Ribeye Steak | 12 oz,Default Title,"<p>Relish in our 12 oz boneless grass fed ribeye steak, a tender and flavorful cut ideal for any grilling enthusiast. Enjoy a juicy steak experience every time!</p>",grams:544,0.75,1,name_complete,0.75
2025-08-20T03:21:26.576719,Pili Hunters™ Nuts - Organic Coconut Oil & Himalayan Salt,1.85 oz ($3.24/oz),"<h4>What’s to love about this flavor?</h4>
<p><strong>The flavor that made Pili Hunters famous.</strong> These wild-harvested, sprouted pili nuts are delightfully simple, with just three ingredients: wild-harvested sprouted pili nuts, organic unrefined extra virgin coconut oil and pink Himalayan salt. <br data-mce-fragment=""1""><br data-mce-fragment=""1"">Originally a recipe accident in 2015, this fl",grams:64,0.115625,1,variant_complete,0.115625
2025-08-20T03:21:26.577798,Beef Jerky Sticks - Spicy 6-8 sticks (8 oz pkg),Default Title,"<p>Add some spice to your life with US Wellness Meats’ Spicy Beef Jerky Sticks! US Wellness Meats’ grass-fed Beef Jerky is free of nitrites, MSG, and preservatives.</p>
<p>Spicy Beef Jerky Sticks are a perfect on-the-go snack or lunchbox addition.</p>
<p>Ingredients: beef, sea salt, black pepper, red pepper, garlic, coriander.</p>
<p><strong>These meat sticks are not fully dehydrated so they are n",grams:227,0.5,1,name_complete,0.5
2025-08-20T03:21:26.578824,Italian Pork Sausages - Sugar Free - Fully Cooked - Five 0.25 lb. sausages,Default Title,"<p>US Wellness Meats’ Fully Cooked Sugar Free Italian Pork Sausage is the perfect addition to casserole or gumbo.</p>
<p>The pork is antibiotic and hormone-free and the sausages are nitrate, nitrite, MSG, and sugar free. These sausages are already fully cooked so just thaw, heat and serve.</p>
<p>Ingredients: pork, water, sea salt, spices (fennel, pepper, red pepper), paprika, natural flavor (from",grams:567,0.25,5,name_complete,1.25
2025-08-20T03:21:26.579770,Ground Beef 2# Pack,Default Title,"<p>Stock up with our 2 lb brick of 80/20 grass fed ground beef. Ideal for all your cooking needs, from burgers to hearty casseroles!</p>",grams:1134,2.0,1,description_complete,2.0
2025-08-20T03:21:26.580788,5 lbs - 10 (8 oz) Frozen Raw Patties - 70/30 (Health Challenged Pets),Default Title,"<p>The meat is packaged in 8oz portions making it easy to portion for animals between 20 and 40 pounds or households with multiple small pets. Each order will contain 5 packages of 2 - 8oz. patties per package. Meat is 70% lean and 30% fat mixture of grass fed/finished ground beef and ground pastured chicken backs.</p>
<p><b><span>This product contains a proprietary blend of 100% grass-fed beef, p",grams:2268,0.5,10,name_complete,5.0
2025-08-20T03:21:26.582049,Pork Bacon Grease Uncured (5 gallon bucket),Default Title,"<p>US Wellness Meats' Uncured Hickory Smoked Sugar-Free Pork Bacon Grease contains no preservatives, no nitrates or nitrites except those naturally occurring in Sea Salt. It's not always easy to save your bacon drippings so we've done it for you. It's the absolute tastiest cooking fat known to man.</p>
<p>Ideal size for restaurants or the home cooking enthusiast who wants to bring the A-game!</p>
",grams:16329,36.0,1,description_complete,36.0
2025-08-20T03:21:26.582982,"Beef Ribeye Steak ""Tomahawk"" | 1.7 - 2 lbs",Default Title,"<p>Impress your guests with our 2 lb bone-in ribeye ""tomahawk"" steak. This show-stopping cut is perfect for grilling and offers unparalleled flavor and tenderness.</p>",grams:1111,2.0,1,name_complete,2.0
2025-08-20T03:21:26.583796,Korean Short Rib,1.25 lbs,"<p>When braised, our double aged beef short ribs are so tender and flavorful! Taken from the five ribs in the chuck/shoulder portion of the cow. They are pure comfort food, rich and delicious!</p>",grams:567,1.25,1,variant_complete,1.25
2025-08-20T03:21:26.584805,Ground Beef Patties - Grass Fed & Finished - 12 Patties / 4 lbs per Pack,6 Packs - 24 lbs (72 Patties),"<h3 class=""text-2xl font-bold mt-1 text-text-100""><strong>Beef Patties - 12 Patties Per Pack (4 lbs)</strong></h3>
<p class=""whitespace-normal break-words"">Premium grass-fed beef patties, 4.75"" diameter, ideal for grilling and barbecue. Made from regeneratively-raised cattle on Wyoming rangeland.</p>
<p class=""text-xl font-bold text-text-100 mt-1 -mb-0.5""><strong>Product Specifications:<br></stron",grams:10886,24.0,1,variant_complete,24.0
2025-08-20T03:21:26.586074,Bone-in Ribeye,1.5 lbs,"<p>The grass-fed and finished Bone-in Ribeye is a must try. Rich, juicy and flavorful with marbling throughout. One major benefit to the bone-in ribeye, is the bone's insulating property that affects how heat transfers through the meat. Great grilled or pan seared with fingerling potatoes sautéd in rosemary butter is mouth-watering to the last bite.</p>",grams:907,1.5,1,variant_complete,1.5
2025-08-20T03:21:26.587152,"Eye of Round Roast, Grass Fed, Regenerative, Non-Certified","1 Roast, 2-3 lbs","<p>True to its name, our grass fed eye of round roast is a uniform round shape, which makes for lovely slicing. It is a quite lean roast, but serves up wonderfully when cooked to medium rare. It makes a beautiful dinner centerpiece, or can be thinly sliced the next day for great sandwich meat! Note that this isn't a slow cooker roast; it is best served still pink for excellent flavor and tendernes",grams:1769,2.5,1,variant_complete,2.5
2025-08-20T03:21:26.588207,Grass-Fed Rib Roast,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Our Grass-Fed Beef Rib Roast (also known as Standing Rib Roast) brings unparalleled tenderness and rich flavor to any occasion. With 3-4 ribs of perfectly marbled beef, this premium cut ensures a mouth-watering, decadent meal that’s perfect for celebrations. As it r",grams:1814,4.0,1,description_complete,4.0
2025-08-20T03:21:26.589127,Pastured Pork Loin Roast,Default Title,"<p>Preparing for a special meal? Our pork loin roasts will certainly make it a feast! Hand-butchered on our farm, our heritage pork is full of flavor and in high demand.</p>
<p>Our pork loins weigh about 3 pounds each.</p>",grams:1361,3.0,1,description_complete,3.0
2025-08-20T03:21:26.590328,Korean Short Rib,4.5 lbs,"<p>When braised, our double aged beef short ribs are so tender and flavorful! Taken from the five ribs in the chuck/shoulder portion of the cow. They are pure comfort food, rich and delicious!</p>",grams:2041,4.5,1,variant_complete,4.5
2025-08-20T03:21:26.591509,Grass Fed Bison & Beef Sausage with Jalapeno & Cheddar,Default Title,"<p data-mce-fragment=""1""><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">Elevated ingredients and the artisan process make exceptional sausage. Our jalapeno cheddar sausage combines the nourishing gifts of grass-fed and pasture-raised bison with organic southern spices, grass-fed cheddar, and bright green jalapeno. Traditional flavors and powerful nutrition",grams:283,0.15625,4,description_complete,0.625
